"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",40,1,1,38,2
"2","Others","Albania",89,2,2,85,4
"3","Others","Algeria",201,17,65,119,82
"4","Others","Andorra",113,1,1,111,2
"5","Others","Angola",2,0,0,2,0
"6","Others","Antigua and Barbuda",1,0,0,1,0
"7","Others","Argentina",225,4,3,218,7
"8","Others","Armenia",194,0,2,192,2
"9","New South Wales","Australia",533,6,4,523,10
"10","Victoria","Australia",296,0,70,226,70
"11","Queensland","Australia",221,0,8,213,8
"12","South Australia","Australia",100,0,3,97,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",120,1,0,119,1
"15","Tasmania","Australia",22,0,3,19,3
"16","Northern Territory","Australia",3,0,0,3,0
"17","Australian Capital Territory","Australia",19,0,0,19,0
"18","Others","Austria",3244,16,9,3219,25
"19","Others","Azerbaijan",65,1,11,53,12
"20","Others","Bahamas",0,0,0,0,0
"21","Others","Bahamas, The",4,0,0,4,0
"22","Others","Bahrain",332,2,149,181,151
"23","Others","Bangladesh",27,2,3,22,5
"24","Others","Barbados",14,0,0,14,0
"25","Others","Belarus",76,0,15,61,15
"26","Others","Belgium",3401,75,263,3063,338
"27","Others","Benin",2,0,0,2,0
"28","Others","Bhutan",2,0,0,2,0
"29","Others","Bolivia",24,0,0,24,0
"30","Others","Bosnia and Herzegovina",126,1,2,123,3
"31","Others","Brazil",1593,25,2,1566,27
"32","Others","Brunei",88,0,2,86,2
"33","Others","Bulgaria",187,3,3,181,6
"34","Others","Burkina Faso",75,4,5,66,9
"35","Others","Cabo Verde",3,0,0,3,0
"36","Others","Cambodia",84,0,1,83,1
"37","Others","Cameroon",40,0,0,40,0
"38","British Columbia","Canada",424,10,4,410,14
"39","Ontario","Canada",425,5,6,414,11
"40","Alberta","Canada",259,1,0,258,1
"41","Quebec","Canada",219,5,0,214,5
"42","New Brunswick","Canada",17,0,0,17,0
"43","Manitoba","Canada",20,0,0,20,0
"44","Saskatchewan","Canada",52,0,0,52,0
"45","Grand Princess","Canada",13,0,0,13,0
"46","Newfoundland and Labrador","Canada",9,0,0,9,0
"47","Prince Edward Island","Canada",3,0,0,3,0
"48","Nova Scotia","Canada",28,0,0,28,0
"49","Northwest Territories","Canada",1,0,0,1,0
"50","Others","Cape Verde",1,0,0,1,0
"51","Others","Central African Republic",3,0,0,3,0
"52","Others","Chad",1,0,0,1,0
"53","Others","Chile",632,1,8,623,9
"54","Guangdong","China",1413,8,1332,73,1340
"55","Henan","China",1274,22,1250,2,1272
"56","Zhejiang","China",1238,1,1221,16,1222
"57","Hunan","China",1018,4,1014,0,1018
"58","Anhui","China",990,6,984,0,990
"59","Jiangxi","China",936,1,934,1,935
"60","Shandong","China",767,7,751,9,758
"61","Jiangsu","China",633,0,631,2,631
"62","Chongqing","China",577,6,570,1,576
"63","Sichuan","China",543,3,536,4,539
"64","Heilongjiang","China",484,13,466,5,479
"65","Beijing","China",522,8,400,114,408
"66","Shanghai","China",404,4,329,71,333
"67","Hebei","China",319,6,310,3,316
"68","Fujian","China",313,1,295,17,296
"69","Guangxi","China",254,2,250,2,252
"70","Shaanxi","China",248,3,239,6,242
"71","Yunnan","China",176,2,172,2,174
"72","Hainan","China",168,6,161,1,167
"73","Guizhou","China",147,2,144,1,146
"74","Tianjin","China",141,3,133,5,136
"75","Shanxi","China",133,0,133,0,133
"76","Gansu","China",136,2,114,20,116
"77","Hong Kong","China",317,4,100,213,104
"78","Liaoning","China",127,2,124,1,126
"79","Jilin","China",93,1,92,0,93
"80","Xinjiang","China",76,3,73,0,76
"81","Inner Mongolia","China",75,1,74,0,75
"82","Ningxia","China",75,0,75,0,75
"83","Qinghai","China",18,0,18,0,18
"84","Macau","China",24,0,10,14,10
"85","Tibet","China",1,0,1,0,1
"86","Others","Colombia",231,2,3,226,5
"87","Others","Costa Rica",134,2,2,130,4
"88","Others","Cote d'Ivoire",14,0,1,13,1
"89","Others","Croatia",254,1,5,248,6
"90","Others","Cuba",35,1,0,34,1
"91","Others","Cyprus",95,1,3,91,4
"92","Others","Czechia",1120,1,6,1113,7
"93","Others","Democratic Republic of the Congo",30,1,0,29,1
"94","Others","Democratic Republic of the Congo",3,0,0,3,0
"95","Others","Democratic Republic of the Congo",0,0,0,0,0
