"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",11,0,0,11,0
"2","Others","Albania",38,1,0,37,1
"3","Others","Algeria",37,3,12,22,15
"4","Others","Andorra",1,0,1,0,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",34,2,1,31,3
"7","Others","Armenia",18,0,0,18,0
"8","Others","Aruba",2,0,0,2,0
"9","New South Wales","Australia",112,2,4,106,6
"10","Victoria","Australia",49,0,8,41,8
"11","Queensland","Australia",46,0,8,38,8
"12","South Australia","Australia",19,0,3,16,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",17,1,0,16,1
"15","Tasmania","Australia",5,0,0,5,0
"16","Northern Territory","Australia",1,0,0,1,0
"17","Australian Capital Territory","Australia",1,0,0,1,0
"18","Others","Austria",655,1,6,648,7
"19","Others","Azerbaijan",15,1,3,11,4
"20","Others","Bahrain",210,0,44,166,44
"21","Others","Bangladesh",3,0,0,3,0
"22","Others","Belarus",27,0,3,24,3
"23","Others","Belgium",689,4,1,684,5
"24","Others","Bhutan",1,0,0,1,0
"25","Others","Bolivia",10,0,0,10,0
"26","Others","Bosnia and Herzegovina",18,0,0,18,0
"27","Others","Brazil",151,0,0,151,0
"28","Others","Brunei",40,0,0,40,0
"29","Others","Bulgaria",41,2,0,39,2
"30","Others","Burkina Faso",2,0,0,2,0
"31","Others","Cambodia",7,0,1,6,1
"32","Others","Cameroon",2,0,0,2,0
"33","British Columbia","Canada",64,1,4,59,5
"34","Ontario","Canada",79,0,4,75,4
"35","Alberta","Canada",29,0,0,29,0
"36","Quebec","Canada",17,0,0,17,0
"37","New Brunswick","Canada",1,0,0,1,0
"38","Manitoba","Canada",4,0,0,4,0
"39","Saskatchewan","Canada",2,0,0,2,0
"40","Grand Princess","Canada",2,0,0,2,0
"41","Others","Cayman Islands",1,0,0,1,0
"42","Others","Chile",61,0,0,61,0
"43","Guangdong","China",1356,8,1299,49,1307
"44","Henan","China",1273,22,1250,1,1272
"45","Zhejiang","China",1227,1,1211,15,1212
"46","Hunan","China",1018,4,1014,0,1018
"47","Anhui","China",990,6,984,0,990
"48","Jiangxi","China",935,1,934,0,935
"49","Shandong","China",760,7,741,12,748
"50","Jiangsu","China",631,0,630,1,630
"51","Chongqing","China",576,6,569,1,575
"52","Sichuan","China",539,3,511,25,514
"53","Heilongjiang","China",482,13,447,22,460
"54","Beijing","China",437,8,349,80,357
"55","Shanghai","China",353,3,324,26,327
"56","Hebei","China",318,6,310,2,316
"57","Fujian","China",296,1,295,0,296
"58","Guangxi","China",252,2,243,7,245
"59","Shaanxi","China",245,2,232,11,234
"60","Yunnan","China",174,2,172,0,174
"61","Hainan","China",168,6,160,2,166
"62","Guizhou","China",146,2,143,1,145
"63","Tianjin","China",136,3,132,1,135
"64","Shanxi","China",133,0,133,0,133
"65","Gansu","China",129,2,89,38,91
"66","Hong Kong","China",140,4,78,58,82
"67","Liaoning","China",125,1,113,11,114
"68","Jilin","China",93,1,91,1,92
"69","Xinjiang","China",76,3,73,0,76
"70","Inner Mongolia","China",75,1,71,3,72
"71","Ningxia","China",75,0,73,2,73
"72","Qinghai","China",18,0,18,0,18
"73","Macau","China",10,0,10,0,10
"74","Tibet","China",1,0,1,0,1
"75","Others","Colombia",22,0,0,22,0
"76","Others","Congo",2,0,0,2,0
"77","Others","Costa Rica",26,0,0,26,0
"78","Others","Cote d'Ivoire",1,0,0,1,0
"79","Others","Croatia",38,0,1,37,1
"80","Others","Cuba",4,0,0,4,0
"81","Others","Curacao",1,0,0,1,0
"82","Others","Cyprus",26,0,0,26,0
