"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Afghanistan","1","22-01-2020",0,0,0,0,0
"Afghanistan","2","23-01-2020",0,0,0,0,0
"Afghanistan","3","24-01-2020",0,0,0,0,0
"Afghanistan","4","25-01-2020",0,0,0,0,0
"Afghanistan","5","26-01-2020",0,0,0,0,0
"Afghanistan","6","27-01-2020",0,0,0,0,0
"Afghanistan","7","28-01-2020",0,0,0,0,0
"Afghanistan","8","29-01-2020",0,0,0,0,0
"Afghanistan","9","30-01-2020",0,0,0,0,0
"Afghanistan","10","31-01-2020",0,0,0,0,0
"Afghanistan","11","01-02-2020",0,0,0,0,0
"Afghanistan","12","02-02-2020",0,0,0,0,0
"Afghanistan","13","03-02-2020",0,0,0,0,0
"Afghanistan","14","04-02-2020",0,0,0,0,0
"Afghanistan","15","05-02-2020",0,0,0,0,0
"Afghanistan","16","06-02-2020",0,0,0,0,0
"Afghanistan","17","07-02-2020",0,0,0,0,0
"Afghanistan","18","08-02-2020",0,0,0,0,0
"Afghanistan","19","09-02-2020",0,0,0,0,0
"Afghanistan","20","10-02-2020",0,0,0,0,0
"Afghanistan","21","11-02-2020",0,0,0,0,0
"Afghanistan","22","12-02-2020",0,0,0,0,0
"Afghanistan","23","13-02-2020",0,0,0,0,0
"Afghanistan","24","14-02-2020",0,0,0,0,0
"Afghanistan","25","15-02-2020",0,0,0,0,0
"Afghanistan","26","16-02-2020",0,0,0,0,0
"Afghanistan","27","17-02-2020",0,0,0,0,0
"Afghanistan","28","18-02-2020",0,0,0,0,0
"Afghanistan","29","19-02-2020",0,0,0,0,0
"Afghanistan","30","20-02-2020",0,0,0,0,0
"Afghanistan","31","21-02-2020",0,0,0,0,0
"Afghanistan","32","22-02-2020",0,0,0,0,0
"Afghanistan","33","23-02-2020",0,0,0,0,0
"Afghanistan","34","24-02-2020",1,0,0,1,0
"Afghanistan","35","25-02-2020",1,0,0,1,0
