"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Afghanistan","1","22-01-2020",0,0,0,0
"Albania","1","22-01-2020",0,0,0,0
"Algeria","1","22-01-2020",0,0,0,0
"Andorra","1","22-01-2020",0,0,0,0
"Angola","1","22-01-2020",0,0,0,0
"Antigua and Barbuda","1","22-01-2020",0,0,0,0
"Argentina","1","22-01-2020",0,0,0,0
"Armenia","1","22-01-2020",0,0,0,0
"Australia","1","22-01-2020",0,0,0,0
"Austria","1","22-01-2020",0,0,0,0
"Azerbaijan","1","22-01-2020",0,0,0,0
"Bahamas","1","22-01-2020",0,0,0,0
"Bahrain","1","22-01-2020",0,0,0,0
"Bangladesh","1","22-01-2020",0,0,0,0
"Barbados","1","22-01-2020",0,0,0,0
"Belarus","1","22-01-2020",0,0,0,0
"Belgium","1","22-01-2020",0,0,0,0
"Belize","1","22-01-2020",0,0,0,0
"Benin","1","22-01-2020",0,0,0,0
"Bhutan","1","22-01-2020",0,0,0,0
"Bolivia","1","22-01-2020",0,0,0,0
"Bosnia and Herzegovina","1","22-01-2020",0,0,0,0
"Botswana","1","22-01-2020",0,0,0,0
"Brazil","1","22-01-2020",0,0,0,0
"Brunei","1","22-01-2020",0,0,0,0
"Bulgaria","1","22-01-2020",0,0,0,0
"Burkina Faso","1","22-01-2020",0,0,0,0
"Burundi","1","22-01-2020",0,0,0,0
"Cabo Verde","1","22-01-2020",0,0,0,0
"Cambodia","1","22-01-2020",0,0,0,0
"Cameroon","1","22-01-2020",0,0,0,0
"Canada","1","22-01-2020",0,0,0,0
"Central African Republic","1","22-01-2020",0,0,0,0
"Chad","1","22-01-2020",0,0,0,0
"Chile","1","22-01-2020",0,0,0,0
"China","1","22-01-2020",104,0,104,0
"Colombia","1","22-01-2020",0,0,0,0
"Comoros","1","22-01-2020",0,0,0,0
"Costa Rica","1","22-01-2020",0,0,0,0
"Croatia","1","22-01-2020",0,0,0,0
"Cuba","1","22-01-2020",0,0,0,0
"Cyprus","1","22-01-2020",0,0,0,0
"Czech Republic","1","22-01-2020",0,0,0,0
"Democratic Republic of the Congo","1","22-01-2020",0,0,0,0
"Denmark","1","22-01-2020",0,0,0,0
"Diamond Princess","1","22-01-2020",0,0,0,0
"Djibouti","1","22-01-2020",0,0,0,0
"Dominica","1","22-01-2020",0,0,0,0
"Dominican Republic","1","22-01-2020",0,0,0,0
"Ecuador","1","22-01-2020",0,0,0,0
"Egypt","1","22-01-2020",0,0,0,0
"El Salvador","1","22-01-2020",0,0,0,0
"Equatorial Guinea","1","22-01-2020",0,0,0,0
